14958619,1209
8704325,1959
1608665,1679
14941058,1644
14936585,1463
21810710,1803
707295,1729
14900521,2028
14904411,2048
714860,1638
741361,1673
726010,1345
14913488,1808
362034,1847
301353,2224
369357,1685
340626,1637
21863202,1370
304514,1980
14936240,1858
302376,1812
351300,1404
359521,1598
1123769,2031
14407485,1941
1625799,2141
14562898,1717
14510715,2061
13502263,1723
337510,1805
12806161,2018
4665260,1999
334081,2018
784311,1520
368237,1483
14934272,1768
14907895,1861
2621312,1641
44173970,1286
14924366,1733
14905345,2044
1111256,2090
14946033,1227
16213017,1397
14607379,1715
344389,1978
388696,1701
54522226,1680
3936902,1601
32062087,1553
2250918,1937
45104115,1068
5503779,1690
5503507,1930
12543942,1768
12501492,1508
909793,2201
1733567,1671
992720,1332
4203380,2545
942553,2120
14400332,2082
5200474,2225
921785,2121
12911569,1642
25760904,1163
46663398,1318
24524816,1377
9913335,1547
2820795,1693
3000800,1617
14934450,1495
3004333,2011
887994,1603
818798,1795
645150,2065
2129540,1633
45144907,1180
3308758,1317
826235,1731
842885,1577
2150638,1956
2110881,1977
12567299,1420
841099,1814
836583,1556
922161,2041
930180,2041
917176,1904
3916375,2044
842648,1561
1610180,2106
2906490,2009
2902117,2210
2914450,1592
2907348,1764
14621665,1570
2905469,1866
926302,1961
915483,2471
976113,1727
629030,2127
14612704,1486
943851,2038
15000176,1955
980129,1735
14512610,1830
4003349,1804
14519330,1529
920894,2180
944858,2008
913898,1915
958301,1485
942430,2102
921033,2370
906727,2148
930873,2140
977330,1796
905046,2293
982474,1744
1109758,1784
3001490,1820
2805729,1772
14931672,1582
35078682,1358
12987018,1963
12804088,1935
4199502,1748
14501163,2310
14513919,1690
14563860,1372
955728,1874
955736,2014
12800759,2046
1117157,1981
2602105,2290
322512,2074
2814293,1444
2803569,2284
890766,1526
828777,2090
4000110,2215
20660472,1372
12945765,1383
2042037,1920
2846670,1414
34174491,1825
2918455,1430
2907020,2175
2906090,2417
2918323,1302
14920026,2002
21804958,1312
1134760,1752
2179644,1706
16260368,1870
12958727,1839
4654196,1635
432210,1933
14905701,2051
24633496,2124
12909645,1902
36037940,1745
22270825,1908
1208837,1768
714186,1641
1208608,1762
14925737,1555
14926890,1713
1196189,1507
934160,2274
942561,2074
920665,2121
933074,2054
12950300,1510
906310,2255
938629,1628
910341,2187
913375,2327
924490,2152
956708,2012
935441,1985
1747231,1528
938130,1977
926949,1971
915394,2135
925551,2004
851108,1721
845272,1866
21852952,1173
323128,1949
323144,2023
1132440,1972
415880,1459
11608803,1933
1801139,1958
988065,1864
45182140,1288
45183236,1023
1336258,1660
20655606,1669
45179891,1087
608645,2079
2175789,1777
45117748,1864
12981745,1532
688304,1950
14504529,2184
934593,2097
14604493,2305
902748,1989
964670,1669
909505,2220
14543940,1461
14508346,2164
2010208,2310
1337246,1881
972231,1824
957577,1443
20604734,1936
1335839,1913
920193,2117
908720,2182
963577,1388
965324,1584
16503406,1961
949043,2142
801755,2082
6410065,1757
2807527,1952
14527413,1757
14149958,1443
2925834,1359
2928310,1121
13504371,2213
14513684,1925
14519674,1910
21870306,1197
1141597,1731
1198998,1329
1139371,1621
1143085,1785
21860300,1177
21837546,1214
14310260,1708
14317923,1068
331813,1474
628492,2091
124052,1682
35078887,1130
5024080,1681
8401411,1787
22264825,1720
22247050,1850
1238531,1719
337528,1879
378070,1728
4281217,1776
21500355,1036
947083,2022
943088,2073
15001245,2233
967114,1988
958310,1995
3236285,1393
984647,1683
969591,1878
917044,2165
14505002,2011
958328,1613
941417,1919
987204,1544
912298,2223
942448,1887
1312197,1898
910104,2148
14404648,1746
14621169,1579
2603020,2171
2601567,2222
14402211,1888
954144,2011
913600,2058
905364,2204
910627,2075
941166,2010
26041090,1751
929670,2094
14411326,1974
14409895,1665
987212,1507
941174,1978
2813136,1602
936588,2047
14518163,1470
14407159,1851
2822640,1713
918644,2047
14538539,1581
948730,2015
925241,2156
371281868,2081
2822237,2161
2838759,1330
930474,2014
46693971,1107
35014048,1469
46650946,1056
25700693,1275
5006384,1635
5021790,1339
933520,2153
965936,1719
14566001,1547
915408,2052
2622416,1630
965383,1533
14606240,1950
962740,1941
926183,1862
955213,1490
969257,1673
991368,1721
14605767,1953
960896,1672
14524244,1654
25827979,1109
4242327,1412
25826395,1077
939919,1968
2020394,2194
10103244,1821
1283014,1066
1267353,1483
1249843,1285
1265946,1055
255815,1622
826251,1741
821055,1802
836591,1752
2813748,1316
20631669,1646
13305662,1557
913693,1846
937304,1886
959561,1540
913707,1802
664685,1810
1704940,2205
910880,2019
968048,1938
14523655,1920
4178610,2229
901385,2365
926620,1965
14510146,1917
508950,1873
14502895,2250
14563878,1278
930881,2247
958336,1977
922757,2255
14401819,2157
935352,1980
968250,1865
922722,2478
939714,2222
957585,1817
946516,1903
933996,2211
960446,1751
1748602,1384
955515,1452
14104903,2088
54192315,1863
24119830,2031
2923203,1446
14516861,1876
14521199,1788
1165380,1783
1141317,1438
3848396,1409
24593559,1326
24544728,1304
3409872,2104
3851559,1036
30926548,1817
22273492,1440
24532460,1313
24526673,1096
24532525,1086
3505243,2106
32004265,1612
2265494,2061
24542229,1570
32092474,1290
3924998,1561
3906132,1690
24544434,1634
24520730,1861
22290648,1854
32080760,1910
24593770,1501
22214500,1914
22290427,1717
24540080,1490
24540072,1537
3937020,1550
3846857,1148
32068417,1639
2234203,1697
22200843,1561
2292351,2076
2224461,1855
22296271,1196
22217088,1630
4410629,1875
3924734,1614
32044372,1370
2605678,1962
11103647,1006
2280442,1737
14318687,1509
14320363,1237
2272741,2012
54522234,1405
210358,1897
642843,1778
4660609,1897
2168731,1801
8400830,1781
30925835,1335
2018802,1799
3205142,1845
8800154,1692
2607042,1835
7404204,1355
14910195,1897
2024144,2219
2608634,2121
2060558,1659
438065,2017
24687022,2309
2604035,2263
1723057,1864
343114090,1953
3208079,1638
24672068,1778
2022532,2061
1202260,2199
30925827,1543
2507480,1973
2040883,2067
2047543,1951
1803107,1686
12901687,1718
12966061,1822
8400555,2048
4698851,1957
2036851,1672
438219,1498
2830108,1615
412791,1936
24640433,1887
7401302,1835
2629275,1562
2001500,2330
20695640,1631
2046830,1873
30926807,1934
2021510,1992
2003104,2244
2089220,1841
623210,2041
26009579,1246
26092751,1451
881929,1879
3107302,1273
634875,1881
20604750,1730
688312,1965
638528,1780
848514,1865
24672084,1734
1029061,1702
36008281,1427
30926696,1628
623725,2397
2401312,1942
2400308,2235
2017504,1741
2037793,1668
16600860,1001
5094127,1240
24683698,1812
3217493,1373
5040477,1562
601799,2034
2011662,2059
30923905,1667
2013304,2036
3203212,2029
412503,1927
26073838,1694
12600792,1776
410063,1836
404721,2023
405698,2047
2020050,2426
2806509,2050
2607280,1621
3236404,1641
2682460,2005
409634,2025
24672092,1658
4117450,2051
800155,2350
936774,1726
1230220,2037
1249738,1156
943657,1966
922994,2287
964166,1725
3226670,1098
991554,1531
907464,1917
931810,2152
36042080,1400
36052060,1590
966550,2154
967416,1338
951684,1882
953318,1664
14537311,1618
635898,2100
4206320,2200
4204883,2043
24688096,1679
4278178,1697
12927481,1820
2813934,1876
4161998,1640
919853,2102
920738,1887
958344,1609
1016903,1980
1261061,1091
2100029,2575
904244,2073
941182,1958
949426,1741
923885,2146
937223,2004
14510154,2027
964301,1321
923605,1911
944866,1921
923354,2178
971316,1659
964999,1869
904589,2280
932140,1601
910260,2140
934518,2173
24297810,1572
44160208,1525
24117935,2027
929417,2127
908428,2246
985376,2046
958042,1875
14413817,1652
14549280,1105
931756,2221
942820,1989
14537044,1581
990418,1579
942022,1943
917591,1938
16501055,1674
1312910,2176
1304119,2299
904767,1684
904759,2060
930288,2031
916331,2337
900427,2113
943045,1679
915335,2040
932299,1701
944076,1531
964875,2315
14507803,2104
918920,2260
953733,1892
933023,2021
16501586,1545
959367,1843
924725,2123
14514869,2124
927910,2293
941190,2019
904848,1964
904252,2237
930890,2119
947091,1910
16506332,1460
976458,1823
932949,2223
14560100,1619
15000508,2196
2012278,2234
21001839,1100
328650,1919
1636782,1775
370711,1590
14541777,1813
7916868,1824
14101068,2469
1304364,2600
54151430,1113
935166,1969
973661,2006
34190730,1746
4158687,2358
924393,2007
24174050,2007
975575,1227
937070,1820
14505479,1786
14402793,1921
981516,1165
991180,1326
922978,2199
967076,1415
945927,1853
973238,1643
1334131,1949
954314,2166
918466,2147
906735,2116
905860,2036
922935,2366
966355,2004
14504944,1708
924423,2199
918040,2110
14606615,1916
3237540,1326
933988,2174
16504330,1037
930903,2289
14405954,1814
923311,1985
24273384,1066
14904209,1968
11623187,1346
26056607,1683
26072173,1091
12930261,1907
418820,1609
418838,2103
4694848,2111
3401464,2110
1025813,1747
4005023,1758
24672106,1674
4602366,2279
54181380,1942
25088025,1583
2404419,1536
3209520,1889
2404290,1790
45185247,1674
461067,1722
20621698,1808
1200577,2381
841552,1647
8704961,1878
956279,1723
915688,1889
902322,2174
14608278,1849
936928,2105
926469,2176
4198280,2234
4169328,1938
4110528,2355
911534,2005
958450,1642
953326,1809
927406,2018
950211,1674
964328,1789
925349,2014
935204,1840
968218,2109
909521,2220
967467,1796
910112,2210
963151,1933
14404460,2078
648566,1729
942456,2149
645168,2063
902195,2051
973866,1499
930547,2089
1511360,1748
44120915,1451
4186680,1962
44181280,1139
44192215,1352
34268170,1171
4124790,2186
12983080,1677
12982245,1605
3300099,2070
36057266,1529
20691823,1884
21400113,1760
2216418,2004
2205564,2128
2273896,1855
14509423,2016
14504600,2125
653705,1937
4272153,2010
24106690,1723
16265963,1556
12990833,1567
24179850,1654
4814134,1564
1943103,1045
5506280,1600
5504252,1691
551013746,1030
949558,1957
7001401,1790
13000861,1954
13005642,1610
13004670,2065
13011839,1975
13009184,1902
13003283,2018
13003569,1876
13009834,2061
13003534,1972
13205803,1086
1025821,1802
16300203,1894
30936500,1568
13700391,2279
4447964,1914
22299726,1687
32087225,1917
10646132,1466
4472705,1639
4812670,1055
2807624,1993
10602291,2226
3805760,2052
6701795,1986
4808835,1200
1338609,1241
44158548,2031
25813374,1346
12515078,2064
32715226,1148
14174197,1606
4121317,2095
4295668,1344
25638866,1014
22510001,1767
13707930,1895
24295809,1260
1919784,1938
4130766,2043
5009901,1605
13506854,2076
2805699,1637
7002483,1526
2218640,2116
2219689,2065
2244683,1887
14930854,1821
2810897,1564
801003,2250
1750240,1599
14937050,1475
370320,1421
308242,1801
24672114,1776
26090708,1386
26070162,1605
1330705,1744
4251857,1973
25846620,1500
44130937,1523
44126786,1850
44147210,1226
13300377,2426
13300040,2472
358258,1808
6301541,2221
13303783,2248
13619896,1200
34294287,1083
13303066,2089
13303376,2007
34294295,1273
13311247,1999
34294309,1014
24213985,1433
45143765,1420
20657277,1690
20625570,1566
3817571,1645
4400283,2132
13601849,2143
4146930,2156
26045125,1133
13714503,2067
1211617,2051
14961237,1372
1167235,1497
34143979,2087
34148849,1622
44138539,1462
2902630,1919
2929112,2028
2926873,1166
2907569,2127
20604769,1561
916951,2177
14949598,1506
26019345,1182
707856,2208
1240293,1244
1228234,1454
3621685,1672
14932687,1746
1541471,1505
2215837,2161
14946254,1331
1271631,1923
16221893,1528
34105015,1840
44157720,1214
13614843,1911
24226254,1043
310549,1982
2800071,2469
165387,1481
14923882,1802
14528029,1560
13604570,1936
305294,1815
2907984,1807
3229238,1635
1220667,1768
1256750,1110
13902016,2001
13905775,1788
1248421,1821
21844216,1262
2015528,2164
54115507,1259
34200720,1420
24195758,1810
54146429,1107
34109320,1307
852201,1602
12802034,2089
2163292,1781
844969,1876
878677,1350
4185986,2326
14104024,1852
36003719,1455
863130,1984
6500250,2038
6500277,2064
6500374,2385
807885,1911
126390,1780
651184,1913
30942705,1627
1203991,2059
209473,1960
608505,2135
2118718,1974
28502400,1899
2926881,1254
2917947,1349
8800219,1730
3236633,1357
30923204,1557
2617633,1871
4166868,2390
4149831,2004
4134702,1983
44188455,1441
22293981,1720
2246678,2363
4110099,1880
54130050,1091
34102458,2264
34325182,1529
2200880,2226
860220,1754
4196007,2246
2229943,2168
812927,1628
22226621,1752
26050730,1669
2282143,1857
22270833,1987
22248145,1551
22239910,1789
22202420,1854
2258820,1847
24504300,1593
22234829,1726
2249901,1786
2214296,2188
2218704,1420
2289032,2006
22255370,1500
10224661,1516
3833577,1531
5035864,1697
46690131,1137
1600338,2347
989142,1571
923451,2088
957615,1909
933538,2107
993999,1601
902535,2078
16501691,1627
14928930,1915
14900378,2160
14938650,1611
3231569,1448
3936457,1705
806390,2105
14310279,1666
26038684,1642
44193599,1200
812315,2027
54130875,1247
14141671,2240
13504720,2044
13513044,1639
4174780,2057
20638620,1395
2807837,1661
4103220,1113
4226682,1519
5012597,2059
898309,1431
34212760,1245
45093903,1078
24627135,2195
24228907,1684
54140315,1128
5050367,1657
21009953,1283
2036681,1980
54176654,1112
13703153,1978
24204196,1423
24188468,2085
54115140,1353
1113518,1786
4118596,2342
24188417,1822
24128465,1284
24146706,2370
4137388,2320
2833085,1560
2919494,1553
2926890,1150
44115741,1404
12955108,1803
12955116,2036
1270396,1473
14300320,2050
14322650,1463
25661337,1009
202231,2220
44168004,1288
16262247,1261
16261526,1322
44137621,1478
13705660,1892
44137648,1501
1041096,1856
2400987,2105
1229141,1558
1233661,1284
821918,1781
2504219,1826
211524,1446
2889302,1631
4618360,2280
4123930,2115
3412180,1759
3612783,1593
162280,1633
130419,1973
2837310,1417
164461,1269
4109503,2244
3237680,1397
2289768,1782
2830766,1623
24672130,1817
403300,1522
24616389,2246
12975826,1452
24613711,2022
891592,1231
715085,1753
22279938,1781
24113352,1971
24646431,2111
20655797,1346
857289,1500
2818693,1451
45130221,1898
5084083,1166
36038270,1470
12974552,1689
15003205,1909
337536,1950
16202210,1344
151696,1611
44170963,1964
9965670,1004
2801256,2215
4120558,2281
2801043,2092
1240269,1917
12923761,1835
327280,1935
14119102,1919
25746553,1209
4244079,1537
54130069,1149
2867350,1021
2893075,1243
2893083,1534
26086190,1546
666882,1851
181749,1088
26095831,1857
36025178,1727
204218,2108
4661524,2189
103055,2440
1261142,1222
21806020,1387
2837540,1823
682489,1774
20668970,1529
7100183,2295
36048194,1044
14121271,1604
806625,2228
24573515,1565
24573523,1418
16205545,1866
2835075,1581
2848460,1488
20604777,1772
2839186,1869
2858580,1573
920037,2251
735540,1725
731609,1947
729663,2089
714747,1648
16204972,1858
1153692,2027
11503017,1964
2257378,1779
2271893,1688
32003498,1563
2276879,2064
32040482,1581
22226656,2051
32045883,2005
54529344,1280
24582751,1713
20668554,1494
2145286,2035
639893,2090
642851,2138
10212515,1912
32071442,1430
32045514,1529
22226664,1906
22510567,1470
10215638,1521
36075663,1179
42553598,1445
22588094,1521
22240403,1774
25702459,1247
7600674,1933
22556540,1580
46652825,1624
10231552,1611
22510699,1261
10234101,1467
42569257,1434
2295644,1848
4698860,1969
10206230,1860
12559423,1796
10202277,1902
36066125,1972
32099070,1448
24578584,1559
32001177,1214
2258250,1885
2278618,1933
54523591,1320
6700446,1907
1601601,2097
9311530,1084
9303898,1328
1906461,1600
12506265,1968
3920496,1994
3306054,1560
3003671,1749
143820,1788
1750186,1350
26032597,1834
631264,1773
36098442,1235
2619997,1715
2008050,2143
101672,2203
878359,1918
889970,1193
872423,2136
173266,1881
12572985,1596
2077400,1797
12505005,2014
851469,1908
861537,1781
42515068,1242
22534695,1664
10215328,1632
9905197,1732
10217487,1715
12503614,1295
22556559,1606
376086,1755
54183782,1092
44537549,1383
14402866,2038
14200783,2091
2295652,1989
54522250,1993
32073143,1457
2208270,2011
2255332,2046
32091400,1499
24520098,1374
24519340,1419
32077971,1410
32091311,1529
22273751,1442
2259931,2282
24566250,1650
600059,2416
642860,1954
179191,1567
20638647,1759
667587,1911
3001156,2073
22270850,1824
624764,1715
22226680,1587
24141283,1833
3510409,2280
22592474,1174
3426998,1684
3805778,1642
6509347,1560
5127106,1405
6513719,1205
22261800,1556
24581925,1042
22251111,1695
3318141,1094
22248960,1603
6706789,1734
3410838,1855
3842924,1690
24507040,1806
22203770,1482
3418421,1744
2225514,1925
3405770,1940
3528405,1878
24531642,1246
24507059,1906
24507067,1774
3324605,1163
2109417,2208
12952478,1786
2118726,1713
3704858,1265
3507700,2248
5110785,2068
24563382,1456
3525600,1595
3439933,1517
3416178,1614
3510697,2463
22208917,1913
2115964,2119
22707735,1481
5104530,2082
5102138,2234
3938654,1281
3432149,1669
3513084,2205
3510417,2152
22287205,1535
3403998,1814
2190079,1737
6509959,1513
5142482,1479
5111560,2113
5127637,1473
24567817,1012
54522277,1532
3632393,1374
6508022,1125
6600212,1871
148903,1500
1903403,1879
10107533,1239
2134292,1841
3619214,1331
3802680,1529
2154358,1598
10107541,1547
153508,1431
163538,1609
3923088,1698
116890,1871
1922084,1251
4404491,1950
1924567,1474
3305350,1913
138240,1456
164186,1715
3300188,2053
1306596,1496
2152061,2029
2100371,2273
22708278,1972
3008193,1554
130990,2273
1960660,1570
3822052,1552
3400980,2070
1920855,1408
2139286,1766
2150352,1402
150630,1189
5138191,1575
3403033,2145
22704949,1814
2134861,1866
1028715,2034
5213525,2034
5207789,2089
5205093,1786
901199,2353
21847274,1273
2284030,1778
620564,2002
2227797,1990
54541085,1186
662194,1898
5059666,1973
12548332,1378
2281740,1832
896500,1645
24156400,1987
873381,1906
389234,1677
12803901,1817
1227335,1539
1225570,1881
3843882,1257
104698,2010
36011207,1134
44518064,1105
22566406,1387
42559111,1151
12567418,1793
22550305,1653
22564764,1139
1275275,1330
620378,2137
2926105,1430
2901170,2245
2915650,1782
2815406,1286
906026,2202
816485,1640
822744,1893
1250043,1891
22591559,1042
12585289,1734
12551295,1824
1243926,1147
1170090,1643
22710914,1217
1202626,2285
2210843,2209
2234432,1549
2212293,2112
24523011,1752
684651,1682
26011140,1213
20680597,1591
645958,1858
42567661,1078
12587915,1541
44199805,1168
44144865,1351
24182303,2056
20676980,1543
36044300,1020
22515828,1232
22552499,1281
12571059,1598
42523974,1007
12549690,1821
12575895,1656
22580271,1481
12569488,1557
